Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
19,"A cholera epidemic in Sekong Province, Lao People's Democratic Republic, December 2007-January 2008",https://www.niid.go.jp/niid/images/JJID/63/204.pdf,Surveillance,Outbreak surveillance,Acute watery diarrhea (more than 3 loose watery stools per day),0,0,0,Unknown (not reported),,0.0757,0,1,23-December-2007,29-January-2008,"the overall AR was 5% (range 0-14%), CFR was 0.8%.",500,0.8,not mentioned,"The population of Sekong is estimated to be around 85,316 people (2005 census)",Epidemic,,19-a,all data,Stool,Culture,,28,17,LAO,Laos,Sekong,,,,Sekong Province,"A case was defined as any person who was in their village, or had presented to a health center, district hospital, or provicial hospital, with AWD.",multi-site,15-December-2007,29-January-2008,0,80,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
20,Laboratory evaluation of immunochromatographic rapid diagnostic tests for cholera in Haiti,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186710,Diagnostic test accuracy,Routine surveillance,"Acute watery diarrhea (defined as 3 or more non- bloody bowel movements in a 24h period, with symptoms lasting less than 7 days)",0,0,0,Unknown (not reported),910 specimens from patients pre- senting for acute watery diarrhea at the study site underwent testing for V. cholerae.,unknown,0,4,,,not mentioned,,,not mentioned,The CTC serves a catchment area of approximately 1 million individuals.,Endemic,,20-a,culture,Stool,Culture,,905,477,HTI,Haiti,L'Artibonite,Saint-Marc,,,Haiti,"Hôpital Saint-Nicolas in Saint-Marc, Haiti. The study site is a 200-bed inpatient referral hospital run by the Ministry of Health (MSPP) with support of the international organization, Partners in Health. The hospital runs a cholera treatment center (CTC) that has actively treated cases of acute watery diarrhea since the onset of the cholera epidemic in 2010. The CTC serves a catchment area of approximately 1 million individuals including the surrounding urban population of Saint Marc, rice farmers living along the rural banks of the Artibonite River, and individuals travelling from surrounding areas seeking healthcare. ",CTC,1-May-2014,15-October-2015,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Culture,1,1,1
20,Laboratory evaluation of immunochromatographic rapid diagnostic tests for cholera in Haiti,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186710,Diagnostic test accuracy,Routine surveillance,"Acute watery diarrhea (defined as 3 or more non- bloody bowel movements in a 24h period, with symptoms lasting less than 7 days)",0,0,0,Unknown (not reported),910 specimens from patients pre- senting for acute watery diarrhea at the study site underwent testing for V. cholerae.,unknown,0,4,,,not mentioned,,,not mentioned,The CTC serves a catchment area of approximately 1 million individuals.,Endemic,,20-b,RDT Crystal VC,Stool,RDT,Crystal VC,511,373,HTI,Haiti,L'Artibonite,Saint-Marc,,,Haiti,"Hôpital Saint-Nicolas in Saint-Marc, Haiti. The study site is a 200-bed inpatient referral hospital run by the Ministry of Health (MSPP) with support of the international organization, Partners in Health. The hospital runs a cholera treatment center (CTC) that has actively treated cases of acute watery diarrhea since the onset of the cholera epidemic in 2010. The CTC serves a catchment area of approximately 1 million individuals including the surrounding urban population of Saint Marc, rice farmers living along the rural banks of the Artibonite River, and individuals travelling from surrounding areas seeking healthcare. ",CTC,1-May-2014,15-October-2015,,,,,,,,,,,,,,"the number of test positive here is number of suspected cases that were tested postive for O1 or O139 cholera, it also has data for the two separately, and the number of patients that are positive for both.",HX,1,0,0,1,0,0,0,0,0,1,Include. RDT Crystal VC,1,1,1
20,Laboratory evaluation of immunochromatographic rapid diagnostic tests for cholera in Haiti,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186710,Diagnostic test accuracy,Routine surveillance,"Acute watery diarrhea (defined as 3 or more non- bloody bowel movements in a 24h period, with symptoms lasting less than 7 days)",0,0,0,Unknown (not reported),910 specimens from patients pre- senting for acute watery diarrhea at the study site underwent testing for V. cholerae,unknown,0,4,,,not mentioned,,,not mentioned,The CTC serves a catchment area of approximately 1 million individuals.,Endemic,,20-c,RDT Artron,Stool,RDT,Artron,129,93,HTI,Haiti,L'Artibonite,Saint-Marc,,,Haiti,"Hôpital Saint-Nicolas in Saint-Marc, Haiti. The study site is a 200-bed inpatient referral hospital run by the Ministry of Health (MSPP) with support of the international organization, Partners in Health. The hospital runs a cholera treatment center (CTC) that has actively treated cases of acute watery diarrhea since the onset of the cholera epidemic in 2010. The CTC serves a catchment area of approximately 1 million individuals including the surrounding urban population of Saint Marc, rice farmers living along the rural banks of the Artibonite River, and individuals travelling from surrounding areas seeking healthcare. ",CTC,1-May-2014,15-October-2015,,,,,,,,,,,,,,"the number of test positive here is number of suspected cases that were tested postive for O1 or O139 cholera, it also has data for the two separately, and the number of patients that are positive for both.",HX,0,0,0,1,0,0,0,0,0,1,Exclude. Other RDT,1,1,1
20,Laboratory evaluation of immunochromatographic rapid diagnostic tests for cholera in Haiti,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0186710,Diagnostic test accuracy,Routine surveillance,"Acute watery diarrhea (defined as 3 or more non- bloody bowel movements in a 24h period, with symptoms lasting less than 7 days)",0,0,0,Unknown (not reported),910 specimens from patients pre- senting for acute watery diarrhea at the study site underwent testing for V. cholerae.,unknown,0,4,,,not mentioned,,,not mentioned,The CTC serves a catchment area of approximately 1 million individuals.,Endemic,,20-d,RDT SD Bioline,Stool,RDT,SD Bioline,451,212,HTI,Haiti,L'Artibonite,Saint-Marc,,,Haiti,"Hôpital Saint-Nicolas in Saint-Marc, Haiti. The study site is a 200-bed inpatient referral hospital run by the Ministry of Health (MSPP) with support of the international organization, Partners in Health. The hospital runs a cholera treatment center (CTC) that has actively treated cases of acute watery diarrhea since the onset of the cholera epidemic in 2010. The CTC serves a catchment area of approximately 1 million individuals including the surrounding urban population of Saint Marc, rice farmers living along the rural banks of the Artibonite River, and individuals travelling from surrounding areas seeking healthcare. ",CTC,1-May-2014,15-October-2015,,,,,,,,,,,,,,"the number of test positive here is number of suspected cases that were tested postive for O1 or O139 cholera, it also has data for the two separately, and the number of patients that are positive for both.",HX,0,0,0,1,0,0,0,0,0,1,Exclude. Other RDT,1,1,1
21,"Sachet water consumption as a risk factor for cholera in urban settings: Findings from a case control study in Kinshasa, Democratic Republic of the Congo during the 2017–2018 outbreak",https://doi.org/10.1371/ journal.pntd.0009477,Surveillance,Outbreak surveillance,Acute watery Diarrhea (with or without vomiting),0,0,0,Convenience,"As common practice during cholera outbreaks, culture-based laboratory confirmation was only done at the beginning of the outbreak.",unknown,0,1,1-November-2017,31-December-2018,"Over the next 3 months since November 2017, more than 1,000 cases were recorded in Kinshasa with a case fatality ratio of 4%",,4,not mentioned,"Kinshasa, located in the Western part of DRC, is home to about 11 million inhabitants.",Epidemic,,21-a,all data,Stool,RDT,not sure (source reference not available),177,83,COD,Democratic Republic of the Congo,Kinshasa,Limete,,,Kinshasa,the cholera treatment centres (CTCs) in Limete,CTC,1-November-2017,31-March-2018,,,,,,,,,,,,,,"the number of test positive here is number of suspected cases that were tested postive for O1 or O139 cholera, it also has data for the two separately, and the number of patients that are positive for both.",HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
22,Estimating effectiveness of case-area targeted response interventions against cholera in Haiti,https://doi.org/10.7554/eLife.50243,Surveillance,Routine surveillance,Suspected cholera,0,0,0,Unknown (not reported),,0.098,0,1,,,"After the disease was accidentally imported in October 2010 (Piarroux et al., 2011), the country experienced a massive epidemic, with a total of 820,085 suspected cases and 9792 cholera-related deaths recorded by April 20, 2019 by the Haitian Ministry of Public Health and Population (MSPP).",1221,1.19,not mentioned,"746,236 (2015), source: https://web.archive.org/web/20151106110552/http://www.ihsi.ht/pdf/projection/Estimat_PopTotal_18ans_Menag2015.pdf",Endemic,,22-a,all data,Stool,Culture,,1070,509,HTI,Haiti,Centre,,,,Centre department of Haiti,,multi-site,1-January-2015,31-December-2017,,,,,,,,,,,,,,,HX,1,0,0,0,0,0,0,0,0,1,N/A,1,1,1
23,Evaluation of a Rapid Immunochromatographic Dipstick Kit for Diagnosis of Cholera Emphasizes Its Outbreak Utility,https://pubmed.ncbi.nlm.nih.gov/20657061/,Diagnostic test accuracy,Routine surveillance,"Acute watery diarrhea, hospitalized patients (Patients of all age groups presenting to the IDH with acute, non­bloody, watery diarrhea were included into this study)",0,0,1,All suspected cases,Stool samples were obtained by rectal catheter from each consenting patient.,1,0,2,,,not applicable,,,not mentioned,Kolkata has a population of approximately 13 million,Endemic,,23-a,culture,Stool,Culture,,212,72,IND,India,West Bengal,,,Kolkata,Kolkata,"The Infectious Disease Hospital (IDH) in Kolkata, which is the main referral center for diarrhea in West Bengal.",general hospital,1-July-2008,31-December-2008,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,N/A,1,1,1
23,Evaluation of a Rapid Immunochromatographic Dipstick Kit for Diagnosis of Cholera Emphasizes Its Outbreak Utility,https://pubmed.ncbi.nlm.nih.gov/20657061/,Diagnostic test accuracy,Routine surveillance,"Acute watery diarrhea, hospitalized patients (Patients of all age groups presenting to the IDH with acute, non­bloody, watery diarrhea were included into this study)",0,0,1,All suspected cases,Stool samples were obtained by rectal catheter from each consenting patient.,1,0,2,,,not applicable,,,not mentioned,Kolkata has a population of approximately 13 million,Endemic,,23-b,culture,Stool,RDT,Crystal VC,212,104,IND,India,West Bengal,,,Kolkata,Kolkata,"The Infectious Disease Hospital (IDH) in Kolkata, which is the main referral center for diarrhea in West Bengal.",general hospital,1-July-2008,31-December-2008,,,,,,,,,,,,,,,HX,1,0,0,1,0,0,0,0,0,1,N/A,1,1,1
24,"Evaluation of the SD bioline cholera rapid diagnostic test during the 2016 cholera outbreak in Lusaka, Zambia",https://pubmed.ncbi.nlm.nih.gov/29851181/,Diagnostic test accuracy,Outbreak surveillance,Acute non-bloody diarrhea,0,0,0,Convenience,"all suspected cholera cases gave a stool sample that was sent to Kanyama clinic laboratory for microbiological testing, but only those collected through June 5th were included in the study.",0.81,0,2,4-February-2016,15-June-2016,"During this studied outbreak, the MoH reported 1139 confirmed and/or suspected cholera cases and 20 cholera- related deaths",4.95,1.76,not mentioned,"This study was conducted in Lusaka district, Zambia, which has a population of approximately 2.3 million.",Epidemic,,24-a,culture,Stool,Culture,,170,62,ZMB,Zambia,Lusaka,Lusaka,,,Lusaka,"Two cholera treatment centres located in Kanyama and Bauleni and three cholera treatment units located in Cha- wama, Matero and George served as study sites.",CTC,25-April-2016,15-June-2016,1,,,,0.224,0.348,0.477,,0.416,0.665,0.265,,,,HX,1,0,0,1,0,0,0,0,0,1,N/A,1,1,1
24,"Evaluation of the SD bioline cholera rapid diagnostic test during the 2016 cholera outbreak in Lusaka, Zambia",https://pubmed.ncbi.nlm.nih.gov/29851181/,Diagnostic test accuracy,Outbreak surveillance,Acute non-bloody diarrhea,0,0,0,Convenience,"all suspected cholera cases gave a stool sample that was sent to Kanyama clinic laboratory for microbiological testing, but only those collected through June 5th were included in the study.",0.81,0,2,4-February-2016,15-June-2016,"During this studied outbreak, the MoH reported 1139 con- firmed and/or suspected cholera cases and 20 cholera- related deaths",4.95,1.76,not mentioned,"This study was conducted in Lusaka district, Zambia, which has a population of approximately 2.3 million.",Epidemic,,24-b,RDT direct,Stool,RDT,SD Bioline (direct),170,65,ZMB,Zambia,Lusaka,Lusaka,,,Lusaka,"Two cholera treatment centres located in Kanyama and Bauleni and three cholera treatment units located in Cha- wama, Matero and George served as study sites.",CTC,25-April-2016,15-June-2016,1,,,,0.224,0.348,0.477,,0.416,0.665,0.265,,,,HX,1,0,0,1,0,0,0,0,0,1,Include. Prioritizing direct RDT,1,1,1
24,"Evaluation of the SD bioline cholera rapid diagnostic test during the 2016 cholera outbreak in Lusaka, Zambia",https://pubmed.ncbi.nlm.nih.gov/29851181/,Diagnostic test accuracy,Outbreak surveillance,Acute non-bloody diarrhea,0,0,0,Convenience,"all suspected cholera cases gave a stool sample that was sent to Kanyama clinic laboratory for microbiological testing, but only those collected through June 5th were included in the study.",0.81,0,2,4-February-2016,15-June-2016,"During this studied outbreak, the MoH reported 1139 con- firmed and/or suspected cholera cases and 20 cholera- related deaths",4.95,1.76,not mentioned,"This study was conducted in Lusaka district, Zambia, which has a population of approximately 2.3 million.",Epidemic,,24-c,RDT enrich,Stool,RDT,SD Bioline (enriched),170,63,ZMB,Zambia,Lusaka,Lusaka,,,Lusaka,"Two cholera treatment centres located in Kanyama and Bauleni and three cholera treatment units located in Cha- wama, Matero and George served as study sites.",CTC,25-April-2016,15-June-2016,1,,,,0.224,0.348,0.477,,0.416,0.665,0.265,,,,HX,0,0,0,1,0,0,0,0,0,1,Exclude. Prioritizing direct RDT,1,1,1
24,"Evaluation of the SD bioline cholera rapid diagnostic test during the 2016 cholera outbreak in Lusaka, Zambia",https://pubmed.ncbi.nlm.nih.gov/29851181/,Diagnostic test accuracy,Outbreak surveillance,Acute non-bloody diarrhea,0,0,0,Convenience,"all suspected cholera cases gave a stool sample that was sent to Kanyama clinic laboratory for microbiological testing, but only those collected through June 5th were included in the study.",0.81,0,2,4-February-2016,15-June-2016,"During this studied outbreak, the MoH reported 1139 con- firmed and/or suspected cholera cases and 20 cholera- related deaths",4.95,1.76,not mentioned,"This study was conducted in Lusaka district, Zambia, which has a population of approximately 2.3 million.",Epidemic,,24-d,PCR,Stool,PCR,,170,63,ZMB,Zambia,Lusaka,Lusaka,,,Lusaka,"Two cholera treatment centres located in Kanyama and Bauleni and three cholera treatment units located in Cha- wama, Matero and George served as study sites.",CTC,25-April-2016,15-June-2016,1,,,,0.224,0.348,0.477,,0.416,0.665,0.265,,,,HX,1,0,0,1,0,0,0,0,0,1,N/A,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-a,0-10,Stool,Culture,,19,7,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,0,10,,,,1,,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,1,0,0,0,0,1,0,0,0,1,Include. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-b,11-20,Stool,Culture,,14,5,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,11,20,,,,,,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,1,0,0,0,0,1,0,0,0,1,Include. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-c,21-30,Stool,Culture,,21,11,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,21,30,,,,0,,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,1,0,0,0,0,1,0,0,0,1,Include. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-d,31-40,Stool,Culture,,12,10,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,31,40,,,,0,,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,1,0,0,0,0,1,0,0,0,1,Include. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-e,41-50,Stool,Culture,,18,4,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,41,50,,,,0,,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,1,0,0,0,0,1,0,0,0,1,Include. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-f,>50,Stool,Culture,,18,5,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,51,,,,,0,,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,1,0,0,0,0,1,0,0,0,1,Include. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-g,male,Stool,Culture,,61,18,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,,,,,,,0,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,0,0,0,0,0,0,1,0,0,1,Exclude. Prioritizing age stratification,1,1,1
25,"Retrospective Analysis of the Serovars and Antibiogram of Vibrio cholerae Isolates of the 2017 Ilorin Cholera Outbreak, Nigeria",https://doi.org/10.3947/ic.2021.0001,Surveillance,Routine surveillance,the selected patients who had rice water diarrhea more than 4 times per day without any history of antimicrobial usage at the time of sample collection,0,0,0,Unknown (not reported),,unknown,0,1,1-May-2017,31-July-2017,"From January to September 2017, there were 5,138 cholera cases and 136 cholera-associated death.",57.7,2.65,not mentioned,"not mentioned, 891,184 from websource",Endemic,"not quite sure if this is endemic or epidemic, but outbreaks stared from 1991 and sustained through 2018",25-h,female,Stool,Culture,,41,23,NGA,Nigeria,Kwara,Ilorin East,,,Ilorin metropolis,"University of Ilorin Teaching hospital (UITH), Ilorin. The hospital is located in the North central region of Nigeria at 8.4799° N, 4.5418° E.",general hospital,1-May-2017,31-July-2017,,,,,,,1,,0,,,,,"the coordinates for the hospital: 8.4799° N, 4.5418° E",HX,0,0,0,0,0,0,1,0,0,1,Exclude. Prioritizing age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.802,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-a,RDT male ,Stool,RDT,ARKRAY,311,198,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,,,,,,,0,,,,,,,,HX,0,0,0,1,0,0,1,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.781,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-b,RDT female,Stool,RDT,ARKRAY,317,201,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,,,,,,,1,,,,,,,,HX,0,0,0,1,0,0,1,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.756,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-c,RDT <15,Stool,RDT,ARKRAY,354,224,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,,14,,,,1,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.793,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-d,RDT 15-30,Stool,RDT,ARKRAY,112,75,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,15,30,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.864,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-e,RDT 31--45,Stool,RDT,ARKRAY,88,56,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,31,45,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
